station,Code,PRCP,SNOW,SNWD,AWND,TMAX,TMIN,state,latitude,longitude,datacoverage,State,agg_date,year,month,TDIFF,short form,season,date_station_state
GHCND:US1DCDC0010,DC,15,2,1,0,0,0,17,17,17,17,17,17,17,17,0,17,17,17
GHCND:US1DCDC0014,DC,1264,701,0,0,0,0,1289,1289,1289,1289,1289,1289,1289,1289,0,1289,1289,1289
GHCND:US1DCDC0019,DC,971,61,3,0,0,0,972,972,972,972,972,972,972,972,0,972,972,972
GHCND:US1DEKN0001,DE,1416,923,68,0,0,0,1416,1416,1416,1416,1416,1416,1416,1416,0,1416,1416,1416
GHCND:US1DEKN0002,DE,420,258,7,0,0,0,423,423,423,423,423,423,423,423,0,423,423,423
GHCND:US1DEKN0003,DE,1257,620,0,0,0,0,1268,1268,1268,1268,1268,1268,1268,1268,0,1268,1268,1268
GHCND:US1DEKN0009,DE,688,57,15,0,0,0,691,691,691,691,691,691,691,691,0,691,691,691
GHCND:US1DEKN0010,DE,335,140,1,0,0,0,336,336,336,336,336,336,336,336,0,336,336,336
GHCND:US1DENC0002,DE,1998,1560,913,0,0,0,2003,2003,2003,2003,2003,2003,2003,2003,0,2003,2003,2003
GHCND:US1DENC0010,DE,2003,1205,72,0,0,0,2003,2003,2003,2003,2003,2003,2003,2003,0,2003,2003,2003
GHCND:US1DENC0017,DE,441,295,9,0,0,0,441,441,441,441,441,441,441,441,0,441,441,441
GHCND:US1DENC0020,DE,492,242,2,0,0,0,501,501,501,501,501,501,501,501,0,501,501,501
GHCND:US1DESS0002,DE,1952,1152,31,0,0,0,1952,1952,1952,1952,1952,1952,1952,1952,0,1952,1952,1952
GHCND:US1DESS0003,DE,1975,1725,295,0,0,0,1987,1987,1987,1987,1987,1987,1987,1987,0,1987,1987,1987
GHCND:US1DESS0015,DE,1787,1100,38,0,0,0,1793,1793,1793,1793,1793,1793,1793,1793,0,1793,1793,1793
GHCND:US1DESS0016,DE,1729,1298,406,0,0,0,1769,1769,1769,1769,1769,1769,1769,1769,0,1769,1769,1769
GHCND:US1DESS0025,DE,1942,214,6,0,0,0,1956,1956,1956,1956,1956,1956,1956,1956,0,1956,1956,1956
GHCND:US1DESS0031,DE,1858,1129,18,0,0,0,1884,1884,1884,1884,1884,1884,1884,1884,0,1884,1884,1884
GHCND:US1DESS0035,DE,2000,1199,4,0,0,0,2000,2000,2000,2000,2000,2000,2000,2000,0,2000,2000,2000
GHCND:USC00072730,DE,1815,1715,1709,0,1887,1887,1895,1895,1895,1895,1895,1895,1895,1895,1885,1895,1895,1895
GHCND:USC00075320,DE,139,0,0,0,139,139,139,139,139,139,139,139,139,139,139,139,139,139
GHCND:USC00076102,DE,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GHCND:USC00079605,DE,1080,971,967,0,1052,1054,1099,1099,1099,1099,1099,1099,1099,1099,1049,1099,1099,1099
GHCND:USC00181790,MD,1101,1101,1102,1004,1101,1101,1109,1109,1109,1109,1109,1109,1109,1109,1100,1109,1109,1109
GHCND:USC00182325,DC,1815,1793,1788,0,1741,1763,1853,1853,1853,1853,1853,1853,1853,1853,1717,1853,1853,1853
GHCND:USC00185111,MD,243,131,123,0,243,243,366,366,366,366,366,366,366,366,243,366,366,366
GHCND:USC00186350,DC,1862,1493,1498,0,1852,1858,1883,1883,1883,1883,1883,1883,1883,1883,1850,1883,1883,1883
GHCND:USC00186620,MD,1984,1981,1980,0,1990,1983,1996,1996,1996,1996,1996,1996,1996,1996,1983,1996,1996,1996
GHCND:USC00187330,MD,1067,226,224,0,869,848,1276,1276,1276,1276,1276,1276,1276,1276,845,1276,1276,1276
GHCND:USC00188380,MD,1844,249,245,0,1855,1854,1858,1858,1858,1858,1858,1858,1858,1858,1853,1858,1858,1858
GHCND:USC00188405,MD,1011,766,761,0,1149,1153,1321,1321,1321,1321,1321,1321,1321,1321,1149,1321,1321,1321
GHCND:USC00280907,NJ,1996,1951,1954,0,2002,2002,2011,2011,2011,2011,2011,2011,2011,2011,1999,2011,2011,2011
GHCND:USC00281335,NJ,1835,1750,1676,0,1926,1943,1954,1954,1954,1954,1954,1954,1954,1954,1921,1954,1954,1954
GHCND:USC00281351,NJ,2009,2008,2007,0,2008,2010,2019,2019,2019,2019,2019,2019,2019,2019,2008,2019,2019,2019
GHCND:USC00281582,NJ,1654,1725,1466,0,2004,2005,2018,2018,2018,2018,2018,2018,2018,2018,2001,2018,2018,2018
GHCND:USC00283029,NJ,1999,1800,1810,0,2000,1995,2020,2020,2020,2020,2020,2020,2020,2020,1991,2020,2020,2020
GHCND:USC00283181,NJ,1958,1943,1951,0,1953,1944,1987,1987,1987,1987,1987,1987,1987,1987,1932,1987,1987,1987
GHCND:USC00283662,NJ,1928,1993,1997,0,2014,2013,2024,2024,2024,2024,2024,2024,2024,2024,2012,2024,2024,2024
GHCND:USC00283951,NJ,1994,1889,1895,0,1999,1998,2010,2010,2010,2010,2010,2010,2010,2010,1997,2010,2010,2010
GHCND:USC00284229,NJ,1838,1784,1760,0,1817,1802,1856,1856,1856,1856,1856,1856,1856,1856,1794,1856,1856,1856
GHCND:USC00284635,NJ,1998,1242,1041,0,0,0,2001,2001,2001,2001,2001,2001,2001,2001,0,2001,2001,2001
GHCND:USC00284987,NJ,1636,1639,1623,0,1612,1625,1649,1649,1649,1649,1649,1649,1649,1649,1611,1649,1649,1649
GHCND:USC00288644,NJ,1913,1981,1977,0,2005,1999,2025,2025,2025,2025,2025,2025,2025,2025,1996,2025,2025,2025
GHCND:USC00301413,PA,710,500,502,0,712,711,714,714,714,714,714,714,714,714,711,714,714,714
GHCND:USC00306774,PA,1998,2002,2005,0,2013,2011,2021,2021,2021,2021,2021,2021,2021,2021,2008,2021,2021,2021
GHCND:USC00330862,OH,2014,1360,1347,0,2010,2011,2018,2018,2018,2018,2018,2018,2018,2018,2008,2018,2018,2018
GHCND:USC00331072,OH,1976,1442,1460,0,1965,1969,1987,1987,1987,1987,1987,1987,1987,1987,1964,1987,1987,1987
GHCND:USC00332067,OH,1917,65,46,0,1884,1884,1921,1921,1921,1921,1921,1921,1921,1921,1881,1921,1921,1921
GHCND:USC00332098,OH,1954,1936,1940,0,1966,1955,1975,1975,1975,1975,1975,1975,1975,1975,1954,1975,1975,1975
GHCND:USC00332791,OH,1979,1470,1491,0,1977,1978,1984,1984,1984,1984,1984,1984,1984,1984,1977,1984,1984,1984
GHCND:USC00333375,OH,1982,409,519,0,1943,1926,1985,1985,1985,1985,1985,1985,1985,1985,1921,1985,1985,1985
GHCND:USC00333758,OH,1940,994,998,0,1932,1915,1946,1946,1946,1946,1946,1946,1946,1946,1911,1946,1946,1946
GHCND:USC00333780,OH,1947,1363,1414,0,1949,1949,1955,1955,1955,1955,1955,1955,1955,1955,1947,1955,1955,1955
GHCND:USC00334189,OH,500,0,0,0,0,0,553,553,553,553,553,553,553,553,0,553,553,553
GHCND:USC00335438,OH,540,559,559,0,554,461,562,562,562,562,562,562,562,562,461,562,562,562
GHCND:USC00336196,OH,2007,1980,1979,0,3,2,2010,2010,2010,2010,2010,2010,2010,2010,1,2010,2010,2010
GHCND:USC00336645,OH,1918,1302,1323,0,0,0,1918,1918,1918,1918,1918,1918,1918,1918,0,1918,1918,1918
GHCND:USC00336781,OH,1977,553,552,0,1938,1935,1980,1980,1980,1980,1980,1980,1980,1980,1932,1980,1980,1980
GHCND:USC00338609,OH,2006,1946,1945,0,2009,2000,2015,2015,2015,2015,2015,2015,2015,2015,1999,2015,2015,2015
GHCND:USC00338769,OH,1998,1583,1581,0,1983,1976,2011,2011,2011,2011,2011,2011,2011,2011,1974,2011,2011,2011
GHCND:USC00338822,OH,2012,2013,2012,0,2011,2011,2022,2022,2022,2022,2022,2022,2022,2022,2010,2022,2022,2022
GHCND:USC00338830,OH,1976,1796,1793,0,1970,1966,1994,1994,1994,1994,1994,1994,1994,1994,1956,1994,1994,1994
GHCND:USC00339312,OH,1850,1238,1276,0,1848,1849,1862,1862,1862,1862,1862,1862,1862,1862,1845,1862,1862,1862
GHCND:USC00361354,PA,1736,1533,1532,0,1722,1720,1742,1742,1742,1742,1742,1742,1742,1742,1720,1742,1742,1742
GHCND:USC00361485,PA,1182,1240,1212,0,1357,1355,1365,1365,1365,1365,1365,1365,1365,1365,1353,1365,1365,1365
GHCND:USC00361920,PA,2012,2008,2010,0,2012,2012,2021,2021,2021,2021,2021,2021,2021,2021,2011,2021,2021,2021
GHCND:USC00363632,PA,2008,1945,1943,0,2014,2014,2024,2024,2024,2024,2024,2024,2024,2024,2013,2024,2024,2024
GHCND:USC00364432,PA,2004,1879,1879,0,2004,2000,2011,2011,2011,2011,2011,2011,2011,2011,1998,2011,2011,2011
GHCND:USC00366233,PA,1700,1560,1561,0,1324,1317,1723,1723,1723,1723,1723,1723,1723,1723,1305,1723,1723,1723
GHCND:USC00366927,PA,1818,1471,1460,0,1804,1822,1870,1870,1870,1870,1870,1870,1870,1870,1791,1870,1870,1870
GHCND:USC00367409,PA,2016,2015,2013,0,2014,2015,2023,2023,2023,2023,2023,2023,2023,2023,2014,2023,2023,2023
GHCND:USC00367477,PA,2015,1983,1982,0,2015,2014,2023,2023,2023,2023,2023,2023,2023,2023,2014,2023,2023,2023
GHCND:USC00367863,PA,2000,1713,1711,0,1480,1481,2012,2012,2012,2012,2012,2012,2012,2012,1479,2012,2012,2012
GHCND:USC00367931,PA,1939,2002,1997,0,1891,1902,2022,2022,2022,2022,2022,2022,2022,2022,1888,2022,2022,2022
GHCND:USC00368449,PA,2017,2014,2013,0,2015,2013,2025,2025,2025,2025,2025,2025,2025,2025,2013,2025,2025,2025
GHCND:USC00368905,PA,1941,918,889,0,1939,1939,1945,1945,1945,1945,1945,1945,1945,1945,1938,1945,1945,1945
GHCND:USC00369050,PA,1273,1274,1273,0,1270,1273,1280,1280,1280,1280,1280,1280,1280,1280,1268,1280,1280,1280
GHCND:USC00369298,PA,2007,1957,1956,0,2010,2011,2020,2020,2020,2020,2020,2020,2020,2020,2009,2020,2020,2020
GHCND:USC00369464,PA,871,823,836,0,871,871,884,884,884,884,884,884,884,884,871,884,884,884
GHCND:USC00440327,VA,2011,2010,2011,0,2010,2013,2019,2019,2019,2019,2019,2019,2019,2019,2010,2019,2019,2019
GHCND:USC00440551,VA,1179,1188,1188,0,0,0,1191,1191,1191,1191,1191,1191,1191,1191,0,1191,1191,1191
GHCND:USC00441136,VA,1972,1995,1995,0,0,0,2003,2003,2003,2003,2003,2003,2003,2003,0,2003,2003,2003
GHCND:USC00441209,VA,1976,1987,1986,0,1944,1944,1995,1995,1995,1995,1995,1995,1995,1995,1941,1995,1995,1995
GHCND:USC00441593,VA,2013,2013,2013,0,2013,2014,2024,2024,2024,2024,2024,2024,2024,2024,2012,2024,2024,2024
GHCND:USC00441746,VA,1908,1906,1906,0,1912,1909,1918,1918,1918,1918,1918,1918,1918,1918,1909,1918,1918,1918
GHCND:USC00442208,VA,1983,1990,1985,0,1973,1972,2015,2015,2015,2015,2015,2015,2015,2015,1959,2015,2015,2015
GHCND:USC00442245,VA,755,756,756,0,755,757,762,762,762,762,762,762,762,762,755,762,762,762
GHCND:USC00442635,VA,253,4,10,0,274,273,274,274,274,274,274,274,274,274,273,274,274,274
GHCND:USC00442790,VA,1875,228,229,0,1513,1517,1883,1883,1883,1883,1883,1883,1883,1883,1511,1883,1883,1883
GHCND:USC00442941,VA,1932,183,143,0,1934,1936,1941,1941,1941,1941,1941,1941,1941,1941,1933,1941,1941,1941
GHCND:USC00443272,VA,2014,2007,2005,0,2009,2009,2022,2022,2022,2022,2022,2022,2022,2022,2005,2022,2022,2022
GHCND:USC00444128,VA,2009,1999,2001,0,1998,1999,2018,2018,2018,2018,2018,2018,2018,2018,1994,2018,2018,2018
GHCND:USC00444876,VA,2013,2013,2014,0,2008,2006,2024,2024,2024,2024,2024,2024,2024,2024,2005,2024,2024,2024
GHCND:USC00444909,VA,1625,1509,1529,0,1837,1828,1887,1887,1887,1887,1887,1887,1887,1887,1825,1887,1887,1887
GHCND:USC00447338,VA,1999,1995,1990,0,1961,1964,2007,2007,2007,2007,2007,2007,2007,2007,1954,2007,2007,2007
GHCND:USC00447506,VA,2013,2011,2014,0,2007,1999,2023,2023,2023,2023,2023,2023,2023,2023,1996,2023,2023,2023
GHCND:USC00448062,VA,2011,2011,2010,0,2011,2012,2022,2022,2022,2022,2022,2022,2022,2022,2009,2022,2022,2022
GHCND:USC00448888,VA,368,144,152,0,370,369,493,493,493,493,493,493,493,493,369,493,493,493
GHCND:USC00448894,VA,1919,262,278,0,1653,1620,1927,1927,1927,1927,1927,1927,1927,1927,1546,1927,1927,1927
GHCND:USC00449186,VA,1729,1729,1725,0,1714,1692,1759,1759,1759,1759,1759,1759,1759,1759,1686,1759,1759,1759
GHCND:USC00449263,VA,1823,1345,1348,0,1818,1820,1843,1843,1843,1843,1843,1843,1843,1843,1816,1843,1843,1843
GHCND:USC00449301,VA,2016,2013,2015,0,2011,2011,2025,2025,2025,2025,2025,2025,2025,2025,2009,2025,2025,2025
GHCND:USC00460527,MD,7988,7972,7936,0,7976,7980,8024,8024,8024,8024,8024,8024,8024,8024,7972,8024,8024,8024
GHCND:USC00460527,WV,7988,7972,7936,0,7976,7980,8024,8024,8024,8024,8024,8024,8024,8024,7972,8024,8024,8024
GHCND:USC00460580,WV,1999,2010,2009,0,1958,1962,2023,2023,2023,2023,2023,2023,2023,2023,1936,2023,2023,2023
GHCND:USC00461220,WV,1995,1970,1966,0,1945,1966,2022,2022,2022,2022,2022,2022,2022,2022,1942,2022,2022,2022
GHCND:USC00462920,WV,1931,1524,1535,0,1934,1932,1942,1942,1942,1942,1942,1942,1942,1942,1931,1942,1942,1942
GHCND:USC00463544,WV,1953,1880,1897,0,1902,1912,2009,2009,2009,2009,2009,2009,2009,2009,1898,2009,2009,2009
GHCND:USC00465224,WV,2011,2012,2015,0,1984,1986,2022,2022,2022,2022,2022,2022,2022,2022,1980,2022,2022,2022
